,cellden.0,cellden.1,cellden.2,cellden.3,cellden.4,cellden.5,cellden.6,cellden.7,cellden.8,cellden.9,cellden.10,cellden.11,cellden.12,cellden.13,cellden.14,cellden.15,cellden.16,cellden.17,cellden.18,cellden.19,cellden.20,cellden.21,cellden.22,cellden.23,cellden.24,cellden.25,cellden.26,cellden.27,cellden.28,cellden.29,cellden.30,cellden.31,cellden.32,cellden.33,cellden.34,cellden.35,cellden.36,cellden.37,cellden.38,cellden.39,cellden.40,cellden.41,cellden.42,cellden.43,cellden.44,cellden.45,cellden.46,cellden.47,cellden.48,cellden.49
25,1411,1443,1416,1396,1440,1375,1432,1409,1388,1470,1500,1443,1432,1456,1415,1410,1410,1449,1464,1418,1402,1422,1402,1417,1371,1415,1424,1415,1464,1376,1362,1417,1452,1429,1464,1452,1448,1416,1439,1368,1422,1395,1446,1480,1471,1387,1443,1426,1405,1385
26,1468,1491,1462,1452,1486,1424,1477,1446,1433,1515,1544,1485,1478,1495,1453,1453,1464,1489,1507,1454,1452,1472,1433,1453,1427,1459,1461,1465,1498,1432,1404,1451,1504,1470,1511,1499,1497,1462,1489,1426,1463,1445,1494,1517,1519,1431,1499,1476,1459,1421
27,1516,1540,1501,1507,1530,1465,1527,1491,1473,1565,1590,1512,1517,1542,1494,1504,1498,1523,1551,1502,1492,1521,1478,1506,1465,1511,1504,1509,1545,1474,1453,1488,1550,1521,1548,1540,1537,1498,1536,1471,1496,1489,1542,1557,1569,1478,1544,1524,1511,1471
28,1569,1570,1547,1545,1562,1520,1573,1535,1505,1601,1631,1559,1568,1587,1543,1548,1545,1580,1589,1544,1530,1571,1522,1543,1516,1560,1541,1559,1596,1512,1502,1539,1595,1562,1583,1577,1574,1527,1575,1531,1540,1527,1579,1592,1610,1516,1587,1569,1556,1508
29,1622,1604,1592,1588,1593,1565,1617,1576,1549,1651,1668,1599,1609,1619,1590,1599,1582,1629,1632,1580,1567,1619,1569,1581,1573,1608,1578,1616,1625,1552,1543,1569,1648,1601,1618,1623,1621,1569,1617,1574,1576,1569,1621,1626,1651,1558,1632,1617,1606,1560
30,1665,1648,1634,1627,1646,1606,1654,1611,1592,1686,1712,1632,1662,1659,1641,1644,1626,1668,1670,1627,1614,1666,1619,1627,1606,1652,1617,1657,1667,1602,1583,1621,1689,1638,1666,1667,1663,1616,1658,1610,1623,1606,1671,1672,1691,1588,1669,1669,1650,1605
31,1714,1686,1666,1667,1695,1652,1698,1652,1639,1722,1755,1677,1705,1697,1677,1688,1673,1720,1713,1668,1654,1711,1656,1674,1658,1693,1656,1699,1706,1644,1621,1662,1719,1683,1709,1708,1712,1665,1694,1657,1660,1639,1715,1726,1721,1629,1709,1709,1703,1635
32,1750,1713,1710,1702,1741,1686,1737,1702,1671,1761,1788,1711,1741,1740,1729,1730,1711,1758,1753,1708,1706,1750,1697,1719,1703,1727,1685,1729,1739,1688,1653,1696,1763,1726,1748,1754,1757,1698,1737,1697,1697,1689,1761,1754,1758,1660,1743,1750,1745,1677
33,1798,1758,1757,1729,1777,1727,1773,1740,1712,1805,1831,1749,1780,1765,1769,1784,1753,1800,1790,1741,1751,1795,1741,1762,1739,1766,1721,1766,1783,1714,1698,1733,1811,1760,1787,1787,1801,1740,1770,1749,1733,1732,1795,1785,1790,1705,1787,1794,1786,1720
34,1840,1798,1793,1773,1822,1773,1815,1773,1755,1843,1868,1781,1808,1804,1817,1816,1803,1843,1834,1780,1777,1828,1778,1799,1772,1803,1766,1799,1817,1747,1742,1777,1855,1803,1827,1822,1832,1780,1808,1789,1772,1780,1844,1835,1834,1746,1826,1828,1825,1764
35,1883,1833,1837,1810,1856,1813,1848,1805,1791,1887,1914,1807,1850,1837,1846,1858,1842,1891,1886,1818,1814,1866,1812,1837,1819,1836,1805,1828,1851,1784,1770,1813,1884,1841,1865,1853,1879,1831,1849,1830,1815,1820,1880,1882,1871,1782,1870,1859,1854,1795
36,1921,1868,1873,1859,1901,1854,1878,1832,1832,1919,1951,1853,1878,1874,1876,1893,1887,1931,1926,1851,1852,1903,1845,1869,1858,1885,1846,1861,1896,1834,1811,1850,1931,1881,1905,1889,1904,1868,1888,1864,1874,1860,1916,1910,1915,1813,1909,1892,1897,1820
37,1958,1908,1913,1905,1938,1886,1928,1866,1883,1947,1992,1887,1918,1905,1913,1932,1921,1964,1962,1886,1891,1941,1879,1910,1894,1917,1879,1905,1929,1874,1852,1884,1977,1909,1953,1926,1935,1897,1924,1907,1898,1897,1951,1936,1952,1852,1941,1927,1931,1855
38,1993,1944,1949,1952,1977,1912,1972,1910,1920,1977,2023,1926,1945,1952,1948,1967,1950,1994,1998,1909,1934,1971,1907,1948,1936,1948,1912,1938,1967,1918,1895,1928,2019,1935,1983,1970,1965,1930,1951,1953,1929,1938,1986,1980,1982,1887,1972,1957,1969,1893
39,2023,1986,1986,1988,2011,1948,2010,1950,1946,2012,2062,1963,1980,1990,1986,2001,1998,2034,2026,1946,1979,2006,1945,1984,1979,1989,1947,1973,2003,1951,1928,1968,2046,1985,2010,2004,1996,1963,1990,1988,1970,1977,2028,2016,2020,1925,1997,1996,2001,1926
40,2056,2024,2028,2025,2049,1984,2041,1989,1983,2058,2094,1997,2027,2017,2015,2039,2042,2067,2066,1982,2017,2041,1977,2016,2007,2022,1989,2020,2034,1985,1962,2008,2080,2011,2050,2042,2040,1999,2042,2027,2010,2001,2055,2048,2054,1963,2028,2025,2035,1963
41,2098,2053,2063,2058,2082,2021,2083,2018,2011,2105,2127,2031,2059,2051,2047,2069,2077,2102,2093,2011,2049,2082,2013,2050,2038,2058,2025,2043,2068,2019,1995,2040,2120,2048,2076,2075,2071,2039,2070,2060,2038,2034,2091,2089,2098,2001,2062,2055,2063,1992
42,2131,2094,2091,2090,2118,2058,2118,2051,2048,2131,2165,2056,2095,2097,2069,2097,2112,2140,2120,2055,2072,2114,2047,2077,2059,2098,2046,2076,2102,2046,2034,2068,2164,2086,2113,2110,2108,2072,2099,2099,2064,2069,2125,2118,2131,2043,2093,2087,2094,2023
43,2162,2126,2129,2111,2150,2090,2148,2086,2083,2172,2195,2099,2134,2131,2100,2143,2144,2174,2158,2096,2112,2154,2084,2112,2088,2137,2081,2112,2126,2080,2063,2104,2189,2120,2134,2151,2136,2107,2131,2126,2093,2100,2148,2150,2165,2081,2122,2118,2130,2055
44,2190,2153,2169,2154,2178,2121,2182,2120,2119,2196,2233,2138,2162,2160,2134,2182,2169,2207,2200,2130,2141,2184,2114,2154,2120,2173,2115,2153,2157,2112,2091,2132,2223,2147,2157,2187,2168,2148,2163,2160,2118,2137,2172,2181,2191,2117,2154,2139,2166,2095
45,2225,2186,2204,2187,2208,2152,2212,2156,2153,2236,2269,2169,2197,2195,2171,2211,2200,2241,2240,2160,2177,2217,2146,2181,2151,2209,2149,2186,2191,2152,2125,2163,2256,2171,2183,2215,2193,2182,2197,2201,2156,2177,2206,2209,2214,2146,2199,2175,2198,2124
46,2255,2222,2231,2216,2240,2181,2233,2195,2180,2266,2305,2200,2227,2239,2200,2236,2226,2267,2265,2192,2195,2245,2182,2209,2182,2245,2183,2231,2219,2190,2150,2191,2283,2198,2213,2255,2222,2212,2229,2220,2184,2210,2229,2239,2242,2178,2234,2215,2222,2155
47,2281,2246,2251,2249,2275,2210,2258,2234,2215,2293,2330,2225,2259,2269,2229,2266,2255,2292,2294,2210,2239,2274,2227,2241,2206,2283,2210,2256,2250,2229,2184,2225,2323,2233,2250,2290,2245,2238,2266,2242,2213,2241,2253,2269,2278,2219,2277,2242,2249,2181
48,2314,2276,2281,2276,2307,2246,2295,2267,2247,2323,2374,2256,2296,2300,2259,2302,2287,2324,2318,2248,2272,2312,2250,2277,2249,2307,2235,2299,2278,2270,2219,2259,2357,2264,2276,2329,2269,2258,2293,2277,2248,2273,2281,2303,2305,2263,2307,2278,2284,2222
49,2344,2306,2303,2314,2342,2278,2336,2296,2281,2355,2407,2288,2319,2345,2291,2332,2314,2352,2351,2285,2307,2340,2290,2300,2283,2338,2271,2327,2299,2303,2257,2289,2382,2286,2314,2359,2294,2292,2318,2303,2286,2312,2312,2332,2341,2290,2338,2317,2312,2249
50,2370,2353,2332,2352,2382,2312,2372,2328,2314,2388,2438,2316,2353,2379,2320,2367,2342,2374,2378,2314,2341,2367,2315,2323,2333,2370,2300,2352,2324,2332,2292,2321,2412,2319,2350,2395,2324,2309,2343,2342,2317,2345,2340,2356,2368,2316,2361,2355,2333,2286
51,2397,2381,2366,2381,2408,2339,2404,2367,2342,2420,2471,2343,2387,2403,2355,2399,2371,2401,2400,2347,2382,2400,2352,2359,2364,2396,2337,2381,2349,2358,2318,2352,2445,2342,2385,2431,2359,2335,2370,2368,2350,2378,2367,2380,2397,2343,2383,2379,2360,2320
52,2423,2405,2402,2404,2440,2365,2436,2405,2374,2450,2496,2372,2425,2428,2381,2438,2398,2423,2427,2378,2408,2423,2380,2390,2401,2422,2369,2410,2382,2391,2344,2375,2476,2370,2413,2452,2394,2369,2404,2398,2375,2408,2390,2404,2424,2374,2415,2401,2387,2349
53,2458,2439,2438,2434,2463,2391,2469,2435,2408,2487,2516,2403,2454,2456,2414,2466,2431,2453,2456,2410,2431,2450,2413,2419,2434,2451,2396,2441,2415,2426,2365,2408,2501,2401,2442,2474,2424,2403,2432,2427,2403,2437,2421,2437,2450,2404,2450,2427,2418,2370
54,2486,2463,2470,2458,2489,2421,2495,2477,2440,2513,2543,2437,2481,2487,2436,2496,2468,2478,2492,2449,2455,2479,2442,2439,2467,2479,2437,2473,2450,2456,2398,2445,2531,2431,2476,2495,2451,2431,2455,2463,2440,2466,2461,2466,2485,2437,2476,2458,2453,2400
55,2516,2488,2499,2491,2525,2455,2521,2501,2470,2551,2567,2472,2511,2518,2472,2528,2493,2511,2528,2472,2477,2502,2465,2473,2494,2499,2474,2507,2479,2490,2428,2472,2561,2463,2511,2523,2482,2460,2481,2492,2474,2493,2482,2491,2515,2475,2495,2487,2479,2421
56,2546,2514,2531,2522,2560,2481,2552,2529,2499,2578,2591,2510,2538,2554,2504,2555,2528,2541,2548,2498,2499,2526,2489,2500,2526,2527,2498,2537,2505,2520,2463,2502,2589,2496,2528,2550,2496,2488,2505,2520,2509,2508,2507,2520,2538,2503,2528,2514,2511,2447
57,2569,2538,2566,2552,2588,2499,2588,2557,2529,2606,2611,2534,2568,2580,2535,2588,2553,2565,2577,2527,2537,2556,2522,2528,2551,2554,2528,2555,2534,2539,2488,2545,2613,2526,2562,2578,2518,2511,2531,2549,2547,2531,2537,2543,2568,2527,2551,2552,2537,2480
58,2604,2571,2591,2582,2611,2532,2617,2590,2560,2631,2629,2561,2596,2610,2564,2612,2572,2587,2599,2552,2561,2577,2551,2555,2576,2584,2560,2583,2559,2568,2516,2567,2643,2543,2579,2594,2538,2539,2553,2578,2570,2557,2557,2580,2596,2548,2575,2569,2573,2516
59,2625,2601,2614,2606,2638,2564,2649,2630,2584,2658,2660,2588,2625,2638,2595,2635,2602,2610,2630,2583,2592,2599,2582,2587,2601,2607,2580,2610,2587,2594,2547,2601,2674,2569,2600,2620,2579,2575,2578,2612,2608,2581,2586,2611,2618,2573,2605,2589,2595,2545
60,2656,2627,2637,2631,2655,2597,2679,2651,2613,2676,2691,2612,2649,2670,2617,2661,2628,2634,2654,2613,2618,2623,2614,2614,2634,2634,2598,2637,2608,2611,2572,2622,2700,2588,2620,2646,2597,2601,2605,2646,2634,2609,2616,2644,2647,2605,2624,2617,2618,2569
61,2673,2663,2665,2654,2682,2630,2714,2675,2633,2698,2706,2645,2664,2698,2648,2687,2648,2658,2678,2639,2641,2649,2629,2644,2665,2669,2628,2662,2640,2644,2599,2648,2726,2621,2645,2680,2625,2628,2624,2673,2663,2632,2644,2662,2677,2630,2654,2635,2643,2594
62,2688,2684,2698,2675,2702,2656,2739,2711,2659,2720,2731,2672,2689,2731,2675,2709,2667,2685,2710,2660,2671,2674,2654,2671,2691,2698,2649,2696,2662,2673,2631,2667,2753,2648,2675,2702,2661,2646,2653,2698,2683,2661,2668,2688,2707,2658,2677,2659,2675,2615
63,2708,2708,2713,2697,2725,2682,2754,2736,2686,2747,2757,2691,2716,2751,2698,2728,2691,2708,2737,2692,2695,2696,2673,2692,2713,2720,2675,2725,2696,2700,2655,2689,2783,2671,2697,2727,2687,2682,2673,2723,2713,2679,2693,2714,2732,2684,2701,2680,2697,2648
64,2732,2736,2740,2716,2752,2706,2790,2763,2714,2774,2780,2715,2733,2781,2717,2751,2714,2733,2760,2724,2724,2722,2702,2726,2738,2745,2701,2755,2713,2724,2680,2712,2802,2704,2714,2757,2711,2708,2700,2748,2732,2707,2710,2732,2756,2705,2725,2702,2722,2674
65,2761,2762,2767,2746,2775,2733,2809,2790,2733,2793,2796,2747,2765,2800,2732,2771,2736,2763,2783,2756,2739,2749,2729,2755,2763,2770,2728,2780,2739,2747,2705,2737,2818,2730,2737,2782,2741,2733,2719,2772,2755,2731,2736,2759,2778,2725,2748,2717,2747,2699
66,2784,2779,2800,2769,2800,2761,2825,2818,2765,2808,2825,2776,2787,2833,2756,2789,2757,2794,2805,2774,2762,2781,2754,2780,2792,2801,2752,2798,2771,2769,2729,2767,2839,2757,2754,2800,2770,2768,2739,2793,2780,2750,2767,2788,2799,2748,2772,2740,2774,2725
67,2815,2806,2832,2799,2821,2790,2842,2836,2785,2833,2845,2804,2810,2857,2780,2808,2787,2817,2823,2793,2796,2812,2775,2807,2813,2829,2779,2818,2800,2794,2752,2787,2855,2787,2779,2831,2794,2795,2761,2816,2803,2784,2792,2814,2826,2774,2802,2766,2805,2743
68,2844,2827,2850,2823,2840,2816,2872,2858,2809,2854,2867,2829,2830,2884,2801,2837,2805,2837,2847,2811,2822,2834,2797,2829,2834,2844,2804,2844,2828,2818,2773,2813,2883,2813,2798,2856,2814,2825,2777,2843,2836,2802,2816,2839,2844,2795,2822,2795,2826,2762
69,2868,2847,2872,2849,2868,2833,2894,2880,2825,2878,2884,2851,2857,2903,2827,2859,2831,2857,2864,2838,2848,2856,2816,2851,2855,2859,2827,2867,2853,2849,2815,2830,2907,2845,2828,2878,2840,2852,2801,2863,2852,2829,2845,2858,2870,2821,2855,2823,2848,2781
70,2887,2875,2899,2869,2893,2858,2918,2901,2854,2892,2894,2871,2887,2928,2849,2871,2854,2875,2888,2860,2874,2882,2844,2878,2876,2884,2849,2885,2874,2875,2837,2851,2928,2872,2847,2898,2868,2875,2829,2890,2877,2850,2872,2879,2893,2838,2876,2840,2871,2803
71,2913,2901,2919,2896,2918,2891,2934,2926,2873,2915,2923,2894,2913,2953,2873,2892,2884,2899,2920,2878,2896,2902,2875,2897,2902,2910,2868,2903,2892,2898,2862,2870,2947,2887,2878,2917,2890,2897,2854,2904,2899,2872,2892,2902,2924,2862,2897,2857,2892,2818
72,2932,2929,2943,2916,2947,2910,2953,2947,2895,2933,2937,2921,2930,2977,2894,2909,2908,2917,2949,2904,2920,2931,2892,2922,2919,2937,2884,2926,2919,2923,2881,2885,2978,2915,2892,2937,2917,2920,2874,2927,2920,2910,2910,2925,2949,2887,2921,2880,2911,2848
73,2958,2948,2967,2936,2973,2928,2973,2977,2918,2953,2967,2941,2949,2991,2915,2934,2937,2942,2973,2927,2942,2956,2912,2940,2942,2959,2915,2946,2943,2942,2905,2908,2996,2932,2908,2955,2944,2942,2903,2949,2948,2934,2925,2946,2971,2897,2946,2902,2932,2877
74,2979,2967,2988,2956,2988,2950,2997,2997,2943,2979,2991,2969,2970,3013,2938,2959,2954,2962,3000,2945,2964,2978,2932,2957,2962,2978,2938,2978,2962,2966,2922,2933,3013,2953,2931,2970,2972,2967,2936,2964,2974,2957,2953,2968,3003,2925,2965,2921,2963,2900
75,2992,2991,3009,2975,3015,2969,3020,3023,2961,3007,3015,2994,2992,3035,2968,2988,2977,2986,3015,2976,2986,2996,2959,2981,2983,2996,2962,2997,2983,2987,2942,2959,3035,2981,2968,2996,2993,2991,2951,2998,2998,2981,2966,2991,3019,2944,2984,2955,2987,2930
76,3019,3011,3032,2991,3033,2995,3042,3039,2979,3027,3038,3010,3005,3063,2984,3010,2999,3015,3038,2996,3009,3012,2977,3001,3005,3012,2990,3014,3004,3012,2959,2983,3058,3005,2993,3014,3017,3014,2975,3018,3018,3000,2999,3006,3037,2960,3007,2978,3010,2951
77,3043,3035,3051,3011,3056,3018,3063,3055,2998,3052,3060,3035,3031,3075,3006,3023,3024,3044,3053,3014,3032,3036,3002,3020,3028,3033,3012,3033,3025,3029,2989,3007,3079,3031,3013,3028,3039,3034,3000,3044,3033,3026,3016,3028,3058,2980,3022,3003,3029,2974
78,3064,3057,3068,3034,3090,3033,3082,3067,3017,3076,3080,3057,3064,3089,3032,3037,3051,3069,3068,3039,3056,3062,3025,3037,3043,3051,3035,3052,3045,3047,3006,3026,3095,3054,3044,3051,3065,3060,3025,3066,3057,3042,3042,3057,3074,3000,3053,3021,3051,2998
79,3085,3092,3092,3060,3109,3063,3103,3086,3035,3096,3098,3075,3092,3107,3051,3049,3077,3086,3086,3064,3079,3086,3048,3062,3070,3070,3057,3080,3060,3066,3020,3045,3114,3084,3068,3063,3086,3083,3045,3083,3073,3061,3065,3077,3091,3019,3078,3044,3075,3019
80,3109,3113,3108,3083,3135,3077,3126,3105,3054,3119,3118,3102,3119,3129,3069,3069,3097,3108,3111,3089,3101,3110,3067,3087,3089,3088,3082,3099,3082,3081,3038,3068,3132,3102,3096,3082,3113,3106,3080,3106,3092,3079,3082,3094,3118,3041,3099,3070,3096,3042
81,3132,3138,3134,3107,3150,3100,3143,3130,3071,3135,3138,3123,3140,3139,3085,3099,3115,3137,3125,3109,3125,3124,3087,3111,3105,3113,3098,3129,3109,3106,3065,3089,3155,3119,3116,3103,3136,3123,3104,3129,3114,3097,3110,3113,3137,3054,3119,3088,3118,3062
82,3156,3156,3154,3127,3172,3122,3173,3144,3090,3155,3162,3138,3155,3156,3109,3117,3137,3154,3134,3130,3149,3149,3117,3125,3124,3138,3116,3139,3127,3128,3089,3104,3185,3136,3139,3133,3157,3148,3125,3154,3128,3120,3131,3136,3159,3074,3144,3102,3134,3082
83,3181,3176,3172,3145,3186,3141,3189,3154,3120,3178,3189,3158,3173,3174,3130,3143,3166,3182,3166,3156,3169,3172,3141,3143,3138,3153,3135,3151,3148,3154,3111,3118,3200,3162,3162,3154,3184,3167,3140,3172,3147,3146,3146,3158,3180,3090,3165,3129,3151,3103
84,3208,3198,3187,3175,3198,3162,3206,3173,3155,3202,3205,3184,3192,3190,3151,3167,3177,3204,3188,3174,3186,3199,3161,3173,3160,3171,3147,3170,3177,3187,3133,3149,3219,3174,3184,3170,3198,3186,3164,3195,3166,3162,3173,3171,3196,3105,3187,3153,3163,3127
85,3225,3215,3206,3198,3213,3181,3233,3191,3171,3220,3229,3202,3208,3210,3170,3185,3194,3220,3213,3194,3199,3209,3179,3192,3178,3186,3162,3198,3192,3202,3153,3168,3239,3195,3206,3189,3215,3210,3176,3212,3190,3185,3194,3190,3220,3124,3199,3173,3186,3146
86,3248,3234,3227,3214,3239,3206,3253,3209,3191,3246,3257,3219,3231,3232,3192,3201,3214,3233,3227,3216,3217,3226,3200,3209,3198,3206,3180,3228,3210,3215,3168,3192,3257,3213,3233,3205,3238,3234,3196,3237,3209,3200,3215,3210,3244,3143,3215,3193,3209,3174
87,3268,3251,3253,3232,3256,3221,3277,3232,3217,3268,3278,3235,3258,3248,3211,3224,3232,3253,3242,3236,3231,3243,3222,3236,3217,3223,3198,3244,3235,3234,3187,3208,3274,3232,3252,3220,3259,3266,3220,3261,3222,3226,3233,3228,3261,3158,3234,3215,3226,3185
88,3287,3278,3279,3250,3277,3231,3300,3247,3241,3276,3294,3248,3273,3273,3234,3248,3253,3273,3267,3252,3260,3268,3241,3253,3238,3242,3211,3267,3263,3252,3217,3222,3292,3256,3268,3243,3279,3287,3242,3272,3242,3247,3249,3252,3283,3179,3253,3232,3241,3194
89,3304,3300,3300,3264,3294,3250,3320,3264,3260,3297,3315,3273,3292,3290,3254,3275,3273,3289,3289,3281,3287,3289,3254,3267,3253,3263,3223,3296,3280,3273,3232,3247,3314,3277,3286,3257,3296,3310,3254,3292,3266,3263,3266,3273,3311,3197,3276,3252,3254,3226
90,3321,3313,3327,3284,3310,3267,3344,3288,3273,3317,3334,3287,3313,3304,3281,3299,3293,3312,3307,3305,3310,3307,3269,3285,3276,3279,3239,3323,3299,3298,3252,3265,3339,3293,3305,3276,3312,3323,3277,3319,3281,3278,3283,3288,3337,3217,3304,3277,3275,3243
91,3343,3327,3343,3301,3330,3276,3364,3302,3290,3330,3345,3312,3329,3332,3305,3314,3317,3343,3325,3320,3329,3329,3289,3309,3294,3310,3262,3343,3323,3324,3281,3290,3356,3312,3326,3296,3334,3349,3295,3337,3304,3296,3300,3299,3346,3234,3320,3294,3292,3263
92,3364,3347,3365,3326,3345,3301,3380,3325,3310,3344,3358,3331,3340,3360,3330,3341,3330,3365,3349,3342,3353,3343,3306,3333,3320,3329,3278,3362,3343,3352,3298,3320,3381,3333,3342,3317,3362,3371,3316,3354,3312,3321,3315,3316,3363,3253,3339,3319,3315,3281
93,3384,3363,3394,3346,3357,3322,3405,3346,3332,3360,3374,3349,3354,3384,3347,3358,3356,3386,3370,3359,3366,3372,3330,3347,3343,3350,3301,3386,3361,3369,3320,3337,3404,3345,3361,3336,3375,3391,3336,3373,3334,3339,3325,3331,3377,3272,3362,3339,3330,3301
